"_to be (permanent)","_ser"
"_I'm a bartender, Al. Every night I have to deal with drunks and impatient people. But what can I say? It's part of the job.","_Soy bartender, Al. Cada noche tengo que tratar con borrachos y con personas impacientes. ¿Pero qué te puedo decir? Son gajes del oficio."
"_Soy bartender, Al. Cada noche tengo que tratar con borrachos y con personas impacientes. ¿Pero qué te puedo decir? Son gajes del oficio.","_I'm a bartender, Al. Every night I have to deal with drunks and impatient people. But what can I say? It's part of the job."
"_Buying the land ten years ago was an astute move.","_Haber comprado el terreno diez años atrás resultó ser una maniobra astuta"
"_Haber comprado el terreno diez años atrás resultó ser una maniobra astuta","_Buying the land ten years ago was an astute move."
"_I'm satisfied with spending the afternoon reading a good book.","_Me conformo con pasar la tarde leyendo un buen libro."
"_Me conformo con pasar la tarde leyendo un buen libro.","_I'm satisfied with spending the afternoon reading a good book."
"_I was running when I slipped and fell in the mud.","_Estaba corriendo cuando me resbalé y me caí en el lodo."
"_Estaba corriendo cuando me resbalé y me caí en el lodo.","_I was running when I slipped and fell in the mud."
"_It was impossible to worm out of my mother what she was getting me as a present.","_Fue imposible sonsacarle a mi madre qué me iba a regalar."
"_Fue imposible sonsacarle a mi madre qué me iba a regalar.","_It was impossible to worm out of my mother what she was getting me as a present."
"_My sister is really scatterbrained and she's lost three cell phones already.","_Mi hermana es muy atolondrada y ya ha perdido tres celulares."
"_Mi hermana es muy atolondrada y ya ha perdido tres celulares.","_My sister is really scatterbrained and she's lost three cell phones already."
"_I want to retire and live peacefully in a fishing village.","_Quiero retirarme y vivir tranquilamente en una aldea de pescadores."
"_Quiero retirarme y vivir tranquilamente en una aldea de pescadores.","_I want to retire and live peacefully in a fishing village."
"_Julian has to find work because his parents said they're not going to pay his way anymore.","_Julián tiene que buscar chamba porque sus padres dijeron que ya no le van a pagar nada."
"_Julián tiene que buscar chamba porque sus padres dijeron que ya no le van a pagar nada.","_Julian has to find work because his parents said they're not going to pay his way anymore."
"_Losing its star player is a serious setback for the team.","_La pérdida del jugador estrella supone un gran contratiempo para el equipo."
"_La pérdida del jugador estrella supone un gran contratiempo para el equipo.","_Losing its star player is a serious setback for the team."
"_I can't hear you over the deafening racket.","_Hay un bullicio ensordecedor y no te puedo oír."
"_Hay un bullicio ensordecedor y no te puedo oír.","_I can't hear you over the deafening racket."
"_I made a green bean and egg salad for dinner.","_Hice una ensalada de ejotes y huevo duro para la cena."
"_Hice una ensalada de ejotes y huevo duro para la cena.","_I made a green bean and egg salad for dinner."
"_We wanted to have an intimate dinner, but the restaurant was very crowded.","_Queríamos tener una cena íntima, pero el restorán estaba muy concurrido."
"_Queríamos tener una cena íntima, pero el restorán estaba muy concurrido.","_We wanted to have an intimate dinner, but the restaurant was very crowded."
"_Maria dealt the attacker a blow, and he ran out of the house.","_María le dio un trancazo al atacante, y este salió corriendo de la casa."
"_María le dio un trancazo al atacante, y este salió corriendo de la casa.","_Maria dealt the attacker a blow, and he ran out of the house."
"_It's been a week since I left home because I got a terrible flu.","_Llevo una semana sin salir de casa porque pillé un trancazo tremendo."
"_Llevo una semana sin salir de casa porque pillé un trancazo tremendo.","_It's been a week since I left home because I got a terrible flu."
"_They lack the necessary means to send their son to college.","_Carecen de los medios necesarios para enviar a su hijo a la universidad."
"_Carecen de los medios necesarios para enviar a su hijo a la universidad.","_They lack the necessary means to send their son to college."
"_Good. Keep me posted throughout the week.","_Bien, mantenme al tanto toda la semana."
"_Bien, mantenme al tanto toda la semana.","_Good. Keep me posted throughout the week."
"_If you lose your passport, you have to report it to your country's embassy.","_Si pierdes el pasaporte, tienes que informar a la embajada de tu país."
"_Si pierdes el pasaporte, tienes que informar a la embajada de tu país.","_If you lose your passport, you have to report it to your country's embassy."
"_She is definitely worthy of my trust.","_Es definitivamente digna de mi confianza."
"_Es definitivamente digna de mi confianza.","_She is definitely worthy of my trust."
"_My mother did dressmaking and worked for a designer.","_Mi madre se dedicaba a la costura y trabajaba para un diseñador."
"_Mi madre se dedicaba a la costura y trabajaba para un diseñador.","_My mother did dressmaking and worked for a designer."
"_I'm feeling under the weather; can we stay home tonight?","_Me encuentro pachucho; ¿podemos quedarnos en casa esta noche?"
"_Me encuentro pachucho; ¿podemos quedarnos en casa esta noche?","_I'm feeling under the weather; can we stay home tonight?"
"_I'm down in the dumps today and I don't want to do anything.","_Hoy ando chipi y no tengo ganas de hacer nada."
"_Hoy ando chipi y no tengo ganas de hacer nada.","_I'm down in the dumps today and I don't want to do anything."
"_The royal wedding was quite an event.","_La boda real fue un gran acontecimiento."
"_La boda real fue un gran acontecimiento.","_The royal wedding was quite an event."
"_My sister is a doctor and, what with work and kids, leads a very hectic life.","_Mi hermana es médica y lleva una vida muy agitada entre el trabajo y los hijos."
"_Mi hermana es médica y lleva una vida muy agitada entre el trabajo y los hijos.","_My sister is a doctor and, what with work and kids, leads a very hectic life."
"_'It must have been the wind,' said Elisa after hearing the bang of a door.","_'Habrá sido el viento', dijo Elisa tras haber escuchado un portazo."
"_'Habrá sido el viento', dijo Elisa tras haber escuchado un portazo.","_'It must have been the wind,' said Elisa after hearing the bang of a door."
"_Don't be stubborn, Juanito. Eat your breakfast.","_No seas tozudo, Juanito. Toma tu desayuno."
"_No seas tozudo, Juanito. Toma tu desayuno.","_Don't be stubborn, Juanito. Eat your breakfast."
"_The blackmailer bled Jaime dry with his demands for money.","_El extorsionista desangró a Jaime con sus demandas de dinero."
"_El extorsionista desangró a Jaime con sus demandas de dinero.","_The blackmailer bled Jaime dry with his demands for money."
"_That family has been very miserable. They lost their house and their jobs.","_Esa familia ha sido muy desgraciada. Perdieron la casa y sus trabajos."
"_Esa familia ha sido muy desgraciada. Perdieron la casa y sus trabajos.","_That family has been very miserable. They lost their house and their jobs."
"_This author's melodramatic novels always revolve around infidelity.","_Los folletines de este autor siempre giran en torno a las infidelidades."
"_Los folletines de este autor siempre giran en torno a las infidelidades.","_This author's melodramatic novels always revolve around infidelity."
"_These days, people pay more attention to their cell phones than to other people.","_Hoy en día, la gente le presta más atención a sus celulares que a la otra gente."
"_Hoy en día, la gente le presta más atención a sus celulares que a la otra gente.","_These days, people pay more attention to their cell phones than to other people."
"_As a child, I lived in a country house because my father raised cattle.","_De pequeño, viví en una casería porque mi padre criaba ganado."
"_De pequeño, viví en una casería porque mi padre criaba ganado.","_As a child, I lived in a country house because my father raised cattle."
"_Myrna climbed the stairs to her loft, under the roof of the five-storey building.","_Myrna subió las escaleras hasta su buhardilla, situada bajo el techo del edificio de cinco pisos."
"_Myrna subió las escaleras hasta su buhardilla, situada bajo el techo del edificio de cinco pisos.","_Myrna climbed the stairs to her loft, under the roof of the five-storey building."
"_For what it's worth, consumers can take some comfort","_Para lo que vale la pena, los consumidores pueden tomar algo de comodidad"
