"to be (permanent)","ser"
"I'm a bartender, Al. Every night I have to deal with drunks and impatient people. But what can I say? It's part of the job.","Soy bartender, Al. Cada noche tengo que tratar con borrachos y con personas impacientes. ¿Pero qué te puedo decir? Son gajes del oficio."
"Soy bartender, Al. Cada noche tengo que tratar con borrachos y con personas impacientes. ¿Pero qué te puedo decir? Son gajes del oficio.","I'm a bartender, Al. Every night I have to deal with drunks and impatient people. But what can I say? It's part of the job."
"Buying the land ten years ago was an astute move.","Haber comprado el terreno diez años atrás resultó ser una maniobra astuta"
"Haber comprado el terreno diez años atrás resultó ser una maniobra astuta","Buying the land ten years ago was an astute move."
"I'm satisfied with spending the afternoon reading a good book.","Me conformo con pasar la tarde leyendo un buen libro."
"Me conformo con pasar la tarde leyendo un buen libro.","I'm satisfied with spending the afternoon reading a good book."
"I was running when I slipped and fell in the mud.","Estaba corriendo cuando me resbalé y me caí en el lodo."
"Estaba corriendo cuando me resbalé y me caí en el lodo.","I was running when I slipped and fell in the mud."
"It was impossible to worm out of my mother what she was getting me as a present.","Fue imposible sonsacarle a mi madre qué me iba a regalar."
"Fue imposible sonsacarle a mi madre qué me iba a regalar.","It was impossible to worm out of my mother what she was getting me as a present."
"My sister is really scatterbrained and she's lost three cell phones already.","Mi hermana es muy atolondrada y ya ha perdido tres celulares."
"Mi hermana es muy atolondrada y ya ha perdido tres celulares.","My sister is really scatterbrained and she's lost three cell phones already."
"I want to retire and live peacefully in a fishing village.","Quiero retirarme y vivir tranquilamente en una aldea de pescadores."
"Quiero retirarme y vivir tranquilamente en una aldea de pescadores.","I want to retire and live peacefully in a fishing village."
"Julian has to find work because his parents said they're not going to pay his way anymore.","Julián tiene que buscar chamba porque sus padres dijeron que ya no le van a pagar nada."
"Julián tiene que buscar chamba porque sus padres dijeron que ya no le van a pagar nada.","Julian has to find work because his parents said they're not going to pay his way anymore."
"Losing its star player is a serious setback for the team.","La pérdida del jugador estrella supone un gran contratiempo para el equipo."
"La pérdida del jugador estrella supone un gran contratiempo para el equipo.","Losing its star player is a serious setback for the team."
"I can't hear you over the deafening racket.","Hay un bullicio ensordecedor y no te puedo oír."
"Hay un bullicio ensordecedor y no te puedo oír.","I can't hear you over the deafening racket."
"I made a green bean and egg salad for dinner.","Hice una ensalada de ejotes y huevo duro para la cena."
"Hice una ensalada de ejotes y huevo duro para la cena.","I made a green bean and egg salad for dinner."
"We wanted to have an intimate dinner, but the restaurant was very crowded.","Queríamos tener una cena íntima, pero el restorán estaba muy concurrido."
"Queríamos tener una cena íntima, pero el restorán estaba muy concurrido.","We wanted to have an intimate dinner, but the restaurant was very crowded."
"Maria dealt the attacker a blow, and he ran out of the house.","María le dio un trancazo al atacante, y este salió corriendo de la casa."
"María le dio un trancazo al atacante, y este salió corriendo de la casa.","Maria dealt the attacker a blow, and he ran out of the house."
"It's been a week since I left home because I got a terrible flu.","Llevo una semana sin salir de casa porque pillé un trancazo tremendo."
"Llevo una semana sin salir de casa porque pillé un trancazo tremendo.","It's been a week since I left home because I got a terrible flu."
"They lack the necessary means to send their son to college.","Carecen de los medios necesarios para enviar a su hijo a la universidad."
"Carecen de los medios necesarios para enviar a su hijo a la universidad.","They lack the necessary means to send their son to college."
"Good. Keep me posted throughout the week.","Bien, mantenme al tanto toda la semana."
"Bien, mantenme al tanto toda la semana.","Good. Keep me posted throughout the week."
"If you lose your passport, you have to report it to your country's embassy.","Si pierdes el pasaporte, tienes que informar a la embajada de tu país."
"Si pierdes el pasaporte, tienes que informar a la embajada de tu país.","If you lose your passport, you have to report it to your country's embassy."
"She is definitely worthy of my trust.","Es definitivamente digna de mi confianza."
"Es definitivamente digna de mi confianza.","She is definitely worthy of my trust."
"My mother did dressmaking and worked for a designer.","Mi madre se dedicaba a la costura y trabajaba para un diseñador."
"Mi madre se dedicaba a la costura y trabajaba para un diseñador.","My mother did dressmaking and worked for a designer."
"I'm feeling under the weather; can we stay home tonight?","Me encuentro pachucho; ¿podemos quedarnos en casa esta noche?"
"Me encuentro pachucho; ¿podemos quedarnos en casa esta noche?","I'm feeling under the weather; can we stay home tonight?"
"I'm down in the dumps today and I don't want to do anything.","Hoy ando chipi y no tengo ganas de hacer nada."
"Hoy ando chipi y no tengo ganas de hacer nada.","I'm down in the dumps today and I don't want to do anything."
"The royal wedding was quite an event.","La boda real fue un gran acontecimiento."
"La boda real fue un gran acontecimiento.","The royal wedding was quite an event."
"My sister is a doctor and, what with work and kids, leads a very hectic life.","Mi hermana es médica y lleva una vida muy agitada entre el trabajo y los hijos."
"Mi hermana es médica y lleva una vida muy agitada entre el trabajo y los hijos.","My sister is a doctor and, what with work and kids, leads a very hectic life."
"'It must have been the wind,' said Elisa after hearing the bang of a door.","'Habrá sido el viento', dijo Elisa tras haber escuchado un portazo."
"'Habrá sido el viento', dijo Elisa tras haber escuchado un portazo.","'It must have been the wind,' said Elisa after hearing the bang of a door."
"Don't be stubborn, Juanito. Eat your breakfast.","No seas tozudo, Juanito. Toma tu desayuno."
"No seas tozudo, Juanito. Toma tu desayuno.","Don't be stubborn, Juanito. Eat your breakfast."
"The blackmailer bled Jaime dry with his demands for money.","El extorsionista desangró a Jaime con sus demandas de dinero."
"El extorsionista desangró a Jaime con sus demandas de dinero.","The blackmailer bled Jaime dry with his demands for money."
"That family has been very miserable. They lost their house and their jobs.","Esa familia ha sido muy desgraciada. Perdieron la casa y sus trabajos."
"Esa familia ha sido muy desgraciada. Perdieron la casa y sus trabajos.","That family has been very miserable. They lost their house and their jobs."
"This author's melodramatic novels always revolve around infidelity.","Los folletines de este autor siempre giran en torno a las infidelidades."
"Los folletines de este autor siempre giran en torno a las infidelidades.","This author's melodramatic novels always revolve around infidelity."
"These days, people pay more attention to their cell phones than to other people.","Hoy en día, la gente le presta más atención a sus celulares que a la otra gente."
"Hoy en día, la gente le presta más atención a sus celulares que a la otra gente.","These days, people pay more attention to their cell phones than to other people."
